,MDS1,MDS2
4930516K23Rik,-46.74300688896914,46.197631493402454
Olfr1025-ps1,-53.67754491640357,-16.663371698588808
Olfr1038,-33.97576419790488,-21.19359589699714
Olfr104-ps,2.657600411592347,-52.19159895417838
Olfr105-ps,-0.022902234699058555,-53.259245740501854
Olfr106-ps,5.5703653612771635,-55.31530444873552
Olfr1096,-27.804506807048245,-23.449662462885698
Olfr1141,-3.418389944534454,-33.90125345332676
Olfr1150-ps1,3.066486575812422,45.62530968441834
Olfr1174,-35.977522345700834,-21.307041857190146
Olfr1175,-35.977522345700834,-21.307041857190146
Olfr1177,-22.884121108652163,-41.87612207814112
Olfr1185-ps1,57.51050521650927,-35.10572238819153
Olfr1191-ps1,38.65932479608299,-37.83697964655027
Olfr1192-ps1,32.24466600441852,-21.437027571554992
Olfr1224-ps1,50.871690444174064,-39.010683629027845
Olfr1291-ps1,33.882632674936886,-20.712381087245728
Olfr1293-ps,33.882632674936886,-20.712381087245728
Olfr1315-ps1,67.46659961977076,14.518405109423265
Olfr1326-ps1,7.607719501271272,25.201838125914612
Olfr1369-ps1,8.870230922325092,22.956603972296154
Olfr1432,12.45344812417777,14.112717569400631
Olfr1434,8.476768862999654,-3.113664590486847
Olfr1438-ps1,-3.569336973023823,11.46088417646045
Olfr1458,-43.80253342145266,-19.838119900311057
Olfr1493-ps1,4.8537334268071355,42.76430240535903
Olfr1532,5.021046952486517,7.159994960906254
Olfr1555-ps1,12.453448124102378,14.112717569611567
Olfr1564,27.859820347143586,64.46919556882078
Olfr1565,29.80145424704324,-27.26941660170097
Olfr175,1.119731637304953,-42.74099612259357
Olfr209,-7.68393963243859,18.4663808172208
Olfr271-ps1,-21.195118283128377,-47.52946274237923
Olfr322,-6.511019180160898,22.643341527751048
Olfr335-ps,19.82672128003521,-17.412101063619925
Olfr364-ps1,28.007666779940088,13.713501177280925
Olfr396-ps1,-34.016331140373566,-19.59943083345665
Olfr418,-18.919706192251994,-0.665527667574233
Olfr465-ps1,72.62186262156058,-13.89510160110623
Olfr548-ps1,-48.97475818931276,48.39519962790638
Olfr573-ps1,-24.126002656929565,41.23694766291423
Olfr587-ps1,71.58417783676582,199.25921628426283
Olfr588-ps1,-43.55470072373268,39.38827501858372
Olfr625-ps1,-52.21618272212505,40.34426540208185
Olfr634-ps1,-57.69174548912208,29.978905516254002
Olfr664,-8.598425150112291,48.73291545399059
Olfr680-ps1,12.881023907196205,73.24189492092937
Olfr682-ps1,12.756271308887863,73.26375720405564
Olfr709-ps1,5.02104695248652,7.159994960906257
Olfr715B,-3.0558130241739057,5.897675914525567
Olfr718-ps1,30.927190414967853,19.04492166509281
Olfr753-ps1,141.74874690476085,157.16541103642032
Olfr764-ps1,-31.955722414889195,22.271408432104383
Olfr765,-22.78115633590383,-4.125448056959539
Olfr766-ps1,-31.95572241488921,22.271408432104387
Olfr779,-76.36465046099335,16.166907963976524
Olfr839-ps1,22.116304266344727,39.529991582601696
Olfr844,17.843868750370973,12.651116091860972
Olfr851,36.32053964602954,8.781951431681202
Olfr896-ps1,-45.06675175283378,-44.11307330025722
Olfr911-ps1,-49.39122446724624,-28.73227712500804
Olfr936,-18.05639412756006,-1.188175665943674
Or10A2,8.398423555287781,27.24487178623718
Or10A3,16.975237335832812,27.541652519983984
Or10A3B,16.97523733583282,27.541652519983984
Or10A3M,17.068257295761732,28.68712064209894
Or10A3N,21.58802394729616,24.252311416590636
Or10A4,13.209028000289996,38.37925623417371
Or10A48,14.359149383233158,38.401468766642815
Or10A49,15.71841049028002,23.532600438236507
Or10A5,8.398423555287788,27.2448717862372
Or10Aa1,-29.108513045623226,-64.83718960273734
Or10Aa3,9.195001167590133,-41.80894450393723
Or10Ab4,-3.0399505277874748,-4.267663188809846
Or10Ab5,-4.797830978925997,-4.880801245731685
Or10Ac1,43.03224563219215,32.14780914619045
Or10Ad1,13.841868554103721,11.660314302035982
Or10Ad1B,11.797073183231888,12.207379957489962
Or10Ag2,-1.89657902045612,16.383310411761475
Or10Ag52,-11.027858582346866,11.33156039679189
Or10Ag53,-13.95883721325543,11.618135211334383
Or10Ag54,-3.1177564583491555,12.413560550352395
Or10Ag56,-2.1221590783736297,12.667061622935398
Or10Ag57,17.31709777477458,11.595206563544723
Or10Ag58,10.933556512939909,17.420062592542298
Or10Ag59,5.253471365696509,44.068086316101486
Or10Ag60,5.253473711102358,44.06808620816478
Or10Ak11,-5.718147598523803,24.139047645376436
Or10Ak12,-10.740390844239764,23.585009859074436
Or10Ak13,-10.8598724850357,23.09452871778739
Or10Ak14,-10.740390844239768,23.58500985907444
Or10Ak16,-13.045700430645256,22.683811727478975
Or10Ak7,-10.859872485035702,23.09452871778739
Or10Ak8,-34.40843593764599,-40.76169116341411
Or10Ak9,-5.718147598523803,24.139047645376422
Or10Al2,-33.34951573514536,54.863459152679496
