,MDS1,MDS2
4930516K23Rik,25.72647682801292,50.345981028993734
Olfr1025-ps1,49.51728397981702,45.790431008444415
Olfr1038,68.24731896468406,45.14081701769051
Olfr104-ps,19.511060858980517,-1.2791852735476086
Olfr105-ps,16.26235882087672,-14.463731955825246
Olfr106-ps,26.46177288020574,-15.515642330658661
Olfr1096,39.33113301797494,30.883979616247046
Olfr1141,-8.210603633623073,43.79396258461794
Olfr1150-ps1,-2.3229882739900147,32.976403095226644
Olfr1174,62.224898574540795,41.08864823744293
Olfr1175,62.224898574540795,41.08864823744293
Olfr1177,-34.716027977863284,72.88746501644093
Olfr1185-ps1,-41.15965993738142,-48.245779808335755
Olfr1191-ps1,-41.15965993738142,-48.245779808335755
Olfr1192-ps1,-41.15965993738142,-48.245779808335755
Olfr1224-ps1,-41.15965993738142,-48.245779808335755
Olfr1291-ps1,-41.80352150601094,-49.031448117264176
Olfr1293-ps,-41.80352150601096,-49.03144811726415
Olfr1315-ps1,-46.29128625360808,-25.63303089954891
Olfr1326-ps1,28.061995894232272,-67.09103296661468
Olfr1369-ps1,16.262358820876727,-14.463731955825255
Olfr1432,-23.4019804062469,16.83819475628952
Olfr1434,15.649230644089974,-6.792042938465971
Olfr1438-ps1,23.645019527644852,-10.466592727517844
Olfr1458,49.517283979817016,45.79043100844441
Olfr1493-ps1,-23.364552096568055,51.01957659182027
Olfr1532,11.819643527034843,-14.245657847132938
Olfr1555-ps1,-23.401980406246896,16.838194756289525
Olfr1564,-2.0224438405435903,84.38969462630038
Olfr1565,-47.78509716441271,-32.75252851070282
Olfr175,29.245909513658326,-30.063713356864447
Olfr209,6.7067872051102775,9.129598424483337
Olfr271-ps1,-5.397656454388972,45.725913074660674
Olfr322,10.481683690223225,9.181836907465161
Olfr335-ps,-38.968426788091676,-31.387843719417887
Olfr364-ps1,-46.658029768346665,-12.680143811265188
Olfr396-ps1,29.49309267423363,64.29901954060146
Olfr418,24.43432468571251,-26.075947613963535
Olfr465-ps1,-63.7379231853305,-79.09596038634717
Olfr548-ps1,13.427338941126179,63.00209177135569
Olfr573-ps1,0.99879489992226,27.564747491389397
Olfr587-ps1,-161.09480979645886,133.948043620361
Olfr588-ps1,30.85517823746798,68.09993719215012
Olfr625-ps1,42.93899437309204,47.48238421067988
Olfr634-ps1,25.726476828012913,50.34598102899376
Olfr664,0.08130950298178767,10.260157318014056
Olfr680-ps1,-61.987852146573005,10.772286991770061
Olfr682-ps1,-61.987852146573005,10.772286991770061
Olfr709-ps1,11.819643527034845,-14.245657847132938
Olfr715B,11.819643527034845,-14.245657847132938
Olfr718-ps1,0.3951121516405025,-85.70190501160695
Olfr753-ps1,143.38819289575147,-152.65494558874005
Olfr764-ps1,34.94999479970427,30.57606392293507
Olfr765,26.187347997801734,34.423136095156345
Olfr766-ps1,34.94999479970427,30.576063922935074
Olfr779,-6.66337068103156,72.82608322940152
